CustomerID,InvoiceNo,Basket Price,InvoiceDate
16554,551532,226.11,2011-05-01 14:17:00.000000000
16554,573291,421.39,2011-10-28 14:51:00.000000000
16555,564038,151.98,2011-08-22 12:32:00.000000000
16555,574535,133.91,2011-11-04 14:31:00.000000000
16556,538851,310.85,2010-12-14 13:32:00.000000000
16556,544316,640.14,2011-02-17 14:49:00.000000000
16556,549451,318.07,2011-04-08 14:14:00.000000000
16556,554076,369.76,2011-05-22 11:30:00.000000000
16556,558539,445.42,2011-06-30 12:13:59.999999744
16556,564632,472.13,2011-08-26 11:58:00.000000000
16556,569461,757.42,2011-10-04 11:36:00.000000000
16557,561189,101.15,2011-07-25 13:28:00.000000000
16557,576577,180.7,2011-11-15 14:04:00.000000000
16558,537762,547.45,2010-12-08 12:01:00.000000000
16558,539442,311.15000000000003,2010-12-17 15:39:00.000000256
16558,541875,296.28,2011-01-24 10:01:00.000000000
16558,543604,259.78,2011-02-10 13:54:00.000000000
16558,546315,365.18,2011-03-11 08:31:00.000000000
16558,547205,313.55,2011-03-21 14:00:00.000000000
16558,548338,174.31,2011-03-30 14:08:00.000000000
16558,549322,199.59,2011-04-08 10:20:00.000000000
16558,550777,307.16,2011-04-20 13:35:00.000000000
16558,555015,613.54,2011-05-31 10:45:00.000000000
16558,557122,305.18,2011-06-16 17:37:00.000000000
16558,561050,384.19,2011-07-24 13:06:00.000000000
16558,562914,203.59,2011-08-10 13:25:00.000000000
16558,566048,322.77,2011-09-08 14:21:00.000000000
16558,567697,416.14,2011-09-22 08:41:00.000000000
16558,570178,228.46,2011-10-07 14:23:00.000000256
16558,572224,1256.69,2011-10-21 13:46:00.000000000
16558,574033,302.0,2011-11-02 12:44:00.000000000
16558,577107,851.0600000000001,2011-11-17 17:30:00.000000000
16558,581496,598.97,2011-12-09 10:20:00.000000000
16560,539263,332.18,2010-12-16 14:36:00.000000000
16560,575931,484.33,2011-11-13 10:35:00.000000000
16561,570507,264.96,2011-10-11 09:53:00.000000000
16561,580400,246.16000000000003,2011-12-04 11:50:00.000000000
16563,571360,1077.74,2011-10-17 11:51:00.000000000
16565,538352,173.7,2010-12-10 15:21:00.000000000
16566,544441,94.89999999999999,2011-02-20 10:29:00.000000000
16566,555001,184.57000000000002,2011-05-31 08:32:00.000000000
16566,557766,183.76,2011-06-22 14:24:00.000000000
16566,571122,38.400000000000006,2011-10-14 09:28:00.000000000
16566,578634,112.38,2011-11-24 16:34:00.000000000
16567,540402,557.5600000000001,2011-01-07 09:31:00.000000000
16567,554990,308.03999999999996,2011-05-29 13:57:00.000000000
16569,580977,124.2,2011-12-06 15:32:00.000000000
16570,542788,450.06,2011-02-01 10:36:59.999999744
16570,546544,454.08,2011-03-14 15:41:00.000000000
16570,553721,516.49,2011-05-18 16:37:00.000000000
16570,558122,337.92,2011-06-27 09:35:00.000000000
16570,558482,13.200000000000001,2011-06-30 09:56:00.000000000
16570,562368,299.52,2011-08-04 14:06:00.000000000
16570,571101,709.63,2011-10-13 15:49:00.000000000
16570,571102,31.8,2011-10-13 15:50:00.000000000
16570,574895,435.82,2011-11-07 14:44:00.000000000
16570,578665,419.58000000000004,2011-11-24 17:02:00.000000000
16571,545468,436.68,2011-03-03 09:41:00.000000000
16571,557026,422.15,2011-06-16 13:14:00.000000000
16571,575944,426.39,2011-11-13 11:46:00.000000000
16572,546100,342.58,2011-03-09 12:04:00.000000000
16572,559662,289.8,2011-07-11 13:32:00.000000000
16572,562418,367.32,2011-08-04 16:34:00.000000000
16573,544668,282.38,2011-02-22 15:14:00.000000000
16573,566972,366.03,2011-09-16 09:13:00.000000000
16574,568910,451.44,2011-09-29 13:39:00.000000000
16581,556298,70.44,2011-06-10 10:05:00.000000000
16582,563726,313.62,2011-08-18 17:02:00.000000000
16583,536420,233.45,2010-12-01 12:03:00.000000000
16584,548329,583.89,2011-03-30 13:14:00.000000000
16584,567483,324.14,2011-09-20 13:45:00.000000000
16586,548912,463.95,2011-04-05 09:32:00.000000000
16587,550942,225.15,2011-04-21 15:51:00.000000000
16589,558718,117.68,2011-07-01 13:31:00.000000000
16589,564374,97.0,2011-08-25 10:00:00.000000000
16589,568944,244.56,2011-09-29 14:50:00.000000000
16591,569204,213.5,2011-10-02 10:43:00.000000000
16592,544940,440.08,2011-02-25 10:19:00.000000000
16592,548617,337.51,2011-04-01 11:50:00.000000000
16592,548619,9.959999999999999,2011-04-01 11:51:00.000000000
16592,554118,234.03,2011-05-22 15:26:00.000000000
16592,554119,53.8,2011-05-22 15:27:00.000000000
16592,554120,53.55,2011-05-22 15:28:00.000000000
16592,556184,337.55,2011-06-09 11:39:00.000000000
16592,556185,30.6,2011-06-09 11:40:00.000000000
16592,561247,668.39,2011-07-26 11:38:00.000000000
16592,561248,24.96,2011-07-26 11:39:00.000000000
16592,572080,25.200000000000003,2011-10-20 14:12:00.000000000
16592,572081,187.46,2011-10-20 14:13:00.000000000
16592,575218,285.85,2011-11-09 11:16:00.000000000
16592,578937,440.98,2011-11-27 13:03:00.000000000
16592,578938,25.200000000000003,2011-11-27 13:07:00.000000000
16592,580660,918.1600000000001,2011-12-05 13:49:00.000000000
16593,541243,69.6,2011-01-16 12:11:00.000000000
16593,555476,185.9,2011-06-03 12:17:00.000000000
16593,572057,74.53,2011-10-20 12:41:00.000000000
16594,568185,181.09,2011-09-25 14:08:00.000000000
16595,570225,360.16,2011-10-09 13:15:00.000000000
16596,537861,120.65,2010-12-08 16:18:00.000000000
16596,578352,129.5,2011-11-24 10:02:00.000000000
16597,580690,90.04,2011-12-05 15:44:00.000000000
16598,545046,140.7,2011-02-27 11:42:00.000000000
16600,540167,125.86,2011-01-05 12:13:00.000000000
16600,548546,111.6,2011-03-31 19:20:00.000000000
16600,568331,115.74,2011-09-26 14:25:00.000000000
16600,576573,104.1,2011-11-15 13:52:00.000000000
16600,578115,115.9,2011-11-23 09:44:00.000000000
16600,580694,240.32,2011-12-05 16:00:00.000000000
16601,573328,242.7,2011-10-30 11:08:59.999999744
16602,574297,497.37,2011-11-03 15:54:00.000000256
16603,566186,296.62,2011-09-09 13:02:00.000000000
16603,568222,185.85,2011-09-26 10:06:00.000000000
16607,539080,109.82000000000001,2010-12-16 08:41:00.000000000
16607,539440,250.0,2010-12-17 15:15:00.000000000
16607,543542,231.91,2011-02-09 15:25:00.000000000
16607,545163,216.04999999999998,2011-02-28 13:39:00.000000000
16607,548189,141.41,2011-03-29 15:15:00.000000000
16607,549917,145.87,2011-04-13 09:42:00.000000000
16607,553221,327.0,2011-05-16 09:58:00.000000000
16607,560856,421.7,2011-07-21 13:06:00.000000000
16607,562044,114.78,2011-08-02 10:24:00.000000000
16607,568519,314.36,2011-09-27 12:57:00.000000000
16607,570726,168.55,2011-10-12 11:32:00.000000000
16607,574036,313.2,2011-11-02 12:46:00.000000000
16607,577835,284.02,2011-11-22 10:24:00.000000000
16609,548561,557.53,2011-04-01 10:11:00.000000000
16609,551564,534.65,2011-05-03 10:56:00.000000000
16609,554814,895.44,2011-05-26 13:34:00.000000000
16609,559706,347.29,2011-07-12 10:02:00.000000000
16609,561488,371.83,2011-07-27 13:51:00.000000000
16609,566482,1280.58,2011-09-13 09:43:00.000000000
16609,578513,1463.64,2011-11-24 13:32:00.000000000
16610,551834,75.66,2011-05-04 13:13:00.000000000
16611,555720,129.49,2011-06-06 15:46:00.000000000
16612,542790,280.05,2011-02-01 10:38:00.000000000
16612,555604,428.85,2011-06-06 11:37:00.000000000
16612,563181,161.4,2011-08-12 14:32:00.000000000
16612,574744,317.36,2011-11-07 07:38:00.000000000
16613,569148,618.59,2011-09-30 15:52:00.000000000
16614,556341,506.19,2011-06-10 11:36:00.000000000
16616,559024,210.10000000000002,2011-07-05 13:38:00.000000000
16616,578633,290.32,2011-11-24 16:31:00.000000000
16617,550357,151.85,2011-04-18 10:35:00.000000000
16618,541783,728.16,2011-01-21 11:55:00.000000000
16618,547828,354.65999999999997,2011-03-25 15:18:00.000000000
16618,553055,341.52,2011-05-13 10:35:00.000000000
16618,575086,1206.3,2011-11-08 13:52:00.000000000
16619,547092,204.41,2011-03-21 08:18:00.000000000
16620,547576,95.75999999999999,2011-03-24 10:37:00.000000000
16620,580881,83.2,2011-12-06 12:19:00.000000000
16621,545725,162.85,2011-03-07 11:32:00.000000000
16621,552256,327.85,2011-05-08 10:43:00.000000000
16621,560181,118.71,2011-07-15 11:45:00.000000000
16621,571793,204.07000000000002,2011-10-19 11:38:00.000000000
16623,549319,129.45,2011-04-08 10:09:00.000000000
16624,554823,426.43,2011-05-26 14:20:00.000000000
16624,567470,384.14,2011-09-20 12:39:00.000000000
16625,546237,333.08,2011-03-10 12:50:00.000000000
16626,546983,793.65,2011-03-18 12:27:00.000000000
16626,555949,596.13,2011-06-08 10:50:00.000000000
16626,557769,195.16,2011-06-22 14:38:00.000000000
16626,558006,119.85000000000001,2011-06-24 10:47:00.000000000
16626,560536,123.15,2011-07-19 12:15:00.000000000
16626,562351,198.0,2011-08-04 13:10:00.000000000
16626,563707,137.3,2011-08-18 14:53:00.000000000
16626,567542,296.95,2011-09-21 10:16:00.000000000
16626,568379,182.3,2011-09-27 09:05:00.000000000
16626,569209,189.9,2011-10-02 11:30:00.000000000
16626,572929,13.2,2011-10-27 09:36:00.000000000
16626,573370,403.9,2011-10-30 13:30:00.000000000
16626,575149,110.5,2011-11-08 15:59:00.000000000
16626,576631,226.39999999999998,2011-11-16 08:53:00.000000000
16626,577084,282.25,2011-11-17 15:41:00.000000000
16626,580303,135.0,2011-12-02 14:18:00.000000000
16626,581567,389.21000000000004,2011-12-09 11:56:00.000000000
16627,567654,322.8,2011-09-21 14:38:00.000000000
16628,550518,360.65,2011-04-19 08:55:00.000000000
16628,551996,352.26,2011-05-05 15:44:00.000000000
16628,561391,405.62,2011-07-27 09:59:00.000000000
16628,564438,496.3,2011-08-25 12:11:00.000000000
16628,575610,568.21,2011-11-10 12:44:59.999999744
16629,565456,227.68,2011-09-04 16:12:00.000000000
16629,568402,180.95,2011-09-27 10:34:00.000000000
16633,550627,447.52,2011-04-19 14:36:00.000000000
16633,556472,255.8,2011-06-12 11:48:00.000000000
16633,563564,464.94,2011-08-17 14:11:00.000000000
16633,567889,340.74,2011-09-22 15:39:00.000000000
16633,573582,721.21,2011-10-31 14:23:00.000000000
16633,578032,647.94,2011-11-22 13:41:00.000000000
16634,536832,164.8,2010-12-02 17:41:00.000000000
16634,551523,53.1,2011-05-01 12:09:00.000000000
16637,551352,303.62,2011-04-28 10:20:00.000000000
16637,562612,226.93,2011-08-08 12:00:00.000000000
16637,570285,302.5,2011-10-10 11:32:00.000000000
16637,574877,291.54,2011-11-07 13:17:00.000000000
16638,537243,50.400000000000006,2010-12-06 10:19:00.000000000
16638,539005,20.4,2010-12-15 12:47:00.000000000
16638,541218,142.82,2011-01-14 14:02:00.000000000
16638,544601,528.27,2011-02-22 09:00:00.000000000
16638,545704,215.55,2011-03-07 08:30:00.000000000
16638,547876,249.75,2011-03-27 15:41:00.000000000
16638,563830,142.91,2011-08-19 12:20:00.000000000
16638,564429,75.36,2011-08-25 11:31:00.000000000
16638,565211,121.23,2011-09-01 17:14:00.000000000
16638,576929,129.78,2011-11-17 11:09:00.000000000
16639,550346,308.20000000000005,2011-04-18 09:31:00.000000000
16639,553419,162.95000000000002,2011-05-17 10:10:00.000000000
16639,575076,698.23,2011-11-08 13:20:00.000000000
16641,564637,231.10000000000002,2011-08-26 12:49:00.000000000
16642,553343,299.23,2011-05-16 12:35:00.000000256
16642,580603,380.6,2011-12-05 11:31:00.000000000
16643,549301,487.51,2011-04-08 08:24:00.000000000
16644,552820,722.41,2011-05-11 12:53:00.000000000
16644,556889,111.37,2011-06-15 12:39:00.000000000
16647,553740,127.75,2011-05-19 09:31:00.000000000
16647,557856,86.31,2011-06-23 11:47:00.000000000
16648,573159,270.86,2011-10-28 08:58:00.000000000
16650,568791,518.42,2011-09-29 09:51:00.000000000
16652,546385,1566.26,2011-03-11 13:13:00.000000000
16652,549961,25.5,2011-04-13 13:51:00.000000000
16652,552819,1440.96,2011-05-11 12:50:00.000000000
16652,563954,1319.52,2011-08-22 10:59:00.000000000
16652,563955,82.98,2011-08-22 11:00:00.000000000
16652,570701,2159.3,2011-10-12 09:35:00.000000000
16652,570702,88.80000000000001,2011-10-12 09:38:00.000000000
16653,568908,1072.12,2011-09-29 13:38:00.000000000
16653,578296,94.80000000000001,2011-11-23 14:51:00.000000000
16654,537415,227.4,2010-12-06 15:09:00.000000000
16654,550504,268.15,2011-04-18 15:43:00.000000000
16654,555561,35.400000000000006,2011-06-05 14:38:00.000000000
16654,560879,64.02,2011-07-21 15:23:00.000000000
16655,540856,812.25,2011-01-12 10:16:00.000000000
16655,555731,418.45,2011-06-07 07:49:00.000000000
16655,561900,636.49,2011-07-31 15:31:00.000000000
16655,568191,1039.01,2011-09-25 14:37:00.000000000
16655,575369,613.6800000000001,2011-11-09 15:09:00.000000000
16655,577860,269.64,2011-11-22 11:25:00.000000000
16656,538204,428.76,2010-12-10 11:23:00.000000000
16656,540002,267.13,2011-01-04 10:23:00.000000000
16656,544482,659.28,2011-02-21 10:41:00.000000000
16656,547001,357.12,2011-03-18 13:52:00.000000000
16656,551133,708.6,2011-04-26 13:00:00.000000000
16656,555005,1093.44,2011-05-31 09:38:00.000000000
16656,559709,882.96,2011-07-12 10:21:00.000000000
16656,560595,814.48,2011-07-19 16:45:00.000000000
16656,562810,60.0,2011-08-09 15:22:00.000000000
16656,563038,931.42,2011-08-11 15:05:00.000000000
16656,565459,859.6800000000001,2011-09-05 09:20:00.000000000
16656,567537,353.58,2011-09-21 09:54:00.000000000
16656,573156,752.97,2011-10-28 08:52:00.000000000
16656,575291,103.67999999999999,2011-11-09 12:20:00.000000000
16656,577064,295.14,2011-11-17 14:43:00.000000000
16657,548309,215.43,2011-03-30 12:02:00.000000000
16657,559984,199.36,2011-07-14 11:45:00.000000000
16657,576689,230.37,2011-11-16 12:18:00.000000000
16657,579571,229.27,2011-11-30 11:48:00.000000000
16658,537390,123.24,2010-12-06 13:47:00.000000000
16659,555497,39.12,2011-06-03 15:03:00.000000000
16660,541960,282.59999999999997,2011-01-24 12:44:00.000000000
16660,553059,101.76,2011-05-13 10:44:00.000000000
16660,578299,426.09,2011-11-23 14:53:00.000000000
16665,538512,135.39999999999998,2010-12-12 14:03:00.000000000
16666,577532,118.98,2011-11-20 14:01:00.000000000
16667,545153,200.4,2011-02-28 12:57:00.000000000
16667,569232,366.78,2011-10-02 15:26:00.000000000
16668,545151,50.76,2011-02-28 12:46:00.000000000
16668,552521,71.82,2011-05-09 16:35:00.000000000
16668,556386,74.16,2011-06-10 11:49:00.000000000
16668,561062,19.5,2011-07-24 13:56:00.000000000
16668,563260,50.28,2011-08-15 12:22:00.000000000
16668,578672,40.199999999999996,2011-11-24 17:43:00.000000000
16669,567866,720.94,2011-09-22 14:13:00.000000000
16669,567869,0.4,2011-09-22 14:18:00.000000000
16669,576696,623.54,2011-11-16 12:26:00.000000000
16670,539099,403.61,2010-12-16 10:29:59.999999744
16670,540697,363.1,2011-01-11 09:20:00.000000000
16670,541420,5.9,2011-01-17 17:08:00.000000000
16670,545410,582.48,2011-03-02 12:18:00.000000000
16670,549116,554.38,2011-04-06 12:49:00.000000000
16670,557350,571.64,2011-06-20 10:41:00.000000000
16670,557351,13.0,2011-06-20 10:42:00.000000000
16670,564552,688.26,2011-08-25 17:22:00.000000000
16670,571049,337.83,2011-10-13 13:43:00.000000000
16670,575484,472.26,2011-11-09 17:02:00.000000000
16670,578112,30.0,2011-11-23 09:34:00.000000000
16671,558310,1382.88,2011-06-28 11:20:00.000000000
16671,574333,156.75,2011-11-04 09:32:00.000000000
16671,575882,152.64000000000001,2011-11-11 13:40:00.000000000
16672,546927,1175.44,2011-03-18 10:15:00.000000000
16672,549124,480.9,2011-04-06 14:03:00.000000000
16672,549834,302.4,2011-04-12 13:20:00.000000000
16672,550786,60.0,2011-04-20 14:06:00.000000000
16672,551350,438.0,2011-04-28 10:15:00.000000000
16672,552324,681.5,2011-05-09 09:46:00.000000000
16672,553882,249.3,2011-05-19 15:30:00.000000000
16672,553883,100.80000000000001,2011-05-19 15:31:00.000000000
16672,555356,352.8,2011-06-02 13:29:00.000000000
16672,556034,306.45000000000005,2011-06-08 12:36:00.000000000
16672,556998,305.4,2011-06-16 10:48:00.000000000
16672,557002,180.0,2011-06-16 10:49:00.000000000
16672,558314,361.8,2011-06-28 11:38:00.000000000
16672,561533,585.0,2011-07-28 09:32:00.000000000
16672,562373,310.0,2011-08-04 14:33:00.000000000
16672,563846,398.7,2011-08-19 14:43:00.000000000
16672,565155,608.1,2011-09-01 14:58:00.000000000
16672,568648,415.5,2011-09-28 11:49:00.000000000
16672,574334,537.6,2011-11-04 09:44:00.000000000
16672,581185,270.0,2011-12-07 16:29:00.000000000
16674,565331,115.1,2011-09-02 13:59:00.000000000
16674,571265,189.14000000000001,2011-10-16 11:31:00.000000256
16676,540316,464.82,2011-01-06 13:00:00.000000000
16676,550804,329.24,2011-04-20 15:32:00.000000000
16676,552690,271.04,2011-05-10 15:10:00.000000000
16676,574662,493.62,2011-11-06 12:01:00.000000000
16678,545344,309.68,2011-03-02 09:24:00.000000000
16678,548710,282.6,2011-04-03 13:24:00.000000000
16678,549990,147.3,2011-04-13 17:31:00.000000000
16678,551842,223.22,2011-05-04 13:52:00.000000000
16678,554698,301.35,2011-05-26 08:38:00.000000000
16678,560254,236.94,2011-07-17 13:07:00.000000000
16678,563191,326.75,2011-08-12 16:07:00.000000000
16678,565245,306.96,2011-09-02 10:24:00.000000000
16678,574228,257.95,2011-11-03 12:18:00.000000000
16678,579009,39.0,2011-11-28 09:14:00.000000000
16678,579434,308.55,2011-11-29 13:17:00.000000000
16678,581112,323.94,2011-12-07 12:17:00.000000000
16679,537816,129.75,2010-12-08 13:51:00.000000000
16680,573141,183.7,2011-10-27 17:35:00.000000000
16681,548498,301.6,2011-03-31 13:46:00.000000000
16681,550996,314.91999999999996,2011-04-26 08:57:00.000000000
16681,553726,259.32,2011-05-18 16:52:00.000000000
16681,560295,456.84,2011-07-18 10:21:00.000000000
16681,567971,417.5,2011-09-23 10:04:00.000000000
16681,568595,20.16,2011-09-28 11:11:00.000000000
16682,555519,525.5,2011-06-05 11:02:00.000000000
16682,558779,100.8,2011-07-04 10:42:00.000000000
16682,566058,183.92000000000002,2011-09-08 15:16:00.000000000
16682,571100,106.92,2011-10-13 15:47:00.000000000
16682,580631,110.86,2011-12-05 12:13:00.000000000
16684,539303,436.86,2010-12-16 17:34:00.000000000
16684,539304,302.40000000000003,2010-12-16 17:36:00.000000000
16684,539465,2062.44,2010-12-19 11:38:00.000000000
16684,539489,311.7,2010-12-20 09:41:00.000000000
16684,543099,6396.48,2011-02-03 12:00:00.000000000
16684,544185,149.46,2011-02-16 15:51:00.000000000
16684,546992,4666.4400000000005,2011-03-18 13:18:00.000000000
16684,546994,152.64000000000001,2011-03-18 13:20:00.000000000
16684,549927,3694.36,2011-04-13 10:19:00.000000000
16684,549928,324.0,2011-04-13 10:20:00.000000000
16684,553607,4595.32,2011-05-18 10:47:00.000000000
16684,553614,427.8,2011-05-18 10:48:00.000000000
16684,553625,822.5999999999999,2011-05-18 10:50:00.000000000
16684,561051,7138.12,2011-07-24 13:11:00.000000000
16684,561052,711.84,2011-07-24 13:12:00.000000000
16684,561053,324.0,2011-07-24 13:13:00.000000000
16684,561055,201.6,2011-07-24 13:14:00.000000000
16684,561809,432.0,2011-07-29 15:12:00.000000000
16684,569570,13760.02,2011-10-05 10:06:00.000000000
16684,569571,2487.4,2011-10-05 10:09:00.000000000
16684,569572,1800.0,2011-10-05 10:10:00.000000000
16684,571842,684.1999999999999,2011-10-19 12:28:00.000000000
16684,571843,449.28,2011-10-19 12:28:00.000000000
16684,574092,5500.38,2011-11-03 09:28:00.000000000
16684,574324,1494.0000000000002,2011-11-04 07:46:00.000000000
16684,579189,976.8000000000001,2011-11-28 15:34:00.000000000
16684,579191,216.0,2011-11-28 15:35:00.000000000
16684,580665,5401.98,2011-12-05 14:05:59.999999744
16685,570231,241.74,2011-10-09 13:44:00.000000000
16685,570233,82.5,2011-10-09 13:58:00.000000000
16686,539475,346.63,2010-12-19 14:41:00.000000000
16686,543306,336.78000000000003,2011-02-07 11:56:00.000000000
16686,550282,141.68,2011-04-15 13:56:00.000000000
16686,554992,366.04,2011-05-29 14:08:00.000000000
16686,564727,803.02,2011-08-28 12:31:00.000000000
16686,565401,401.28999999999996,2011-09-02 17:38:00.000000000
16686,572295,559.9399999999999,2011-10-23 13:49:00.000000000
16688,570337,183.75,2011-10-10 12:23:00.000000000
16688,573117,647.77,2011-10-27 16:11:00.000000000
16688,579514,283.64,2011-11-29 17:12:00.000000000
16688,581423,145.7,2011-12-08 15:24:00.000000000
16689,567173,226.66,2011-09-18 13:29:00.000000000
16689,568150,128.44,2011-09-25 11:39:00.000000000
16690,554068,86.5,2011-05-22 10:53:00.000000000
16690,568700,122.13,2011-09-28 15:02:00.000000000
16692,544809,8.5,2011-02-23 15:41:00.000000000
16692,547941,1267.5,2011-03-28 14:46:00.000000000
16693,546419,153.41,2011-03-13 11:06:00.000000000
16693,569208,324.45,2011-10-02 11:10:00.000000000
16696,549016,35.400000000000006,2011-04-05 15:20:00.000000000
16696,552557,404.70000000000005,2011-05-10 11:31:00.000000000
16696,554051,118.80000000000001,2011-05-20 14:56:00.000000000
16696,561508,99.0,2011-07-27 14:23:00.000000000
16697,549910,112.75,2011-04-12 17:12:00.000000000
16698,548494,1182.0,2011-03-31 13:33:00.000000000
16698,551191,816.0,2011-04-27 10:52:00.000000000
16700,537864,336.94,2010-12-08 16:34:00.000000000
16700,542353,508.36,2011-01-27 12:19:00.000000000
16700,544051,433.0,2011-02-15 12:40:00.000000000
16700,547667,480.75,2011-03-24 13:24:59.999999744
16700,550468,405.16,2011-04-18 13:43:00.000000000
16700,551885,378.24,2011-05-05 09:18:00.000000000
16700,554113,390.48,2011-05-22 14:53:00.000000000
16700,556501,384.52,2011-06-13 08:40:00.000000000
16700,559794,446.08,2011-07-12 13:16:00.000000000
16700,562849,307.22,2011-08-10 09:52:00.000000000
16700,567373,327.67,2011-09-20 09:31:00.000000000
16700,575502,369.12,2011-11-10 10:10:00.000000000
16700,579949,283.81,2011-12-01 11:00:00.000000000
16701,538593,476.76,2010-12-13 11:51:00.000000000
16701,540906,366.12,2011-01-12 11:51:00.000000000
16701,543912,353.59000000000003,2011-02-14 12:53:00.000000000
16701,547861,324.4,2011-03-27 12:36:00.000000000
16701,553653,319.25,2011-05-18 11:08:00.000000000
16701,555472,303.12,2011-06-03 11:46:00.000000000
16701,557280,360.03999999999996,2011-06-19 12:19:00.000000256
16701,559657,21.96,2011-07-11 13:05:00.000000000
16701,559660,901.13,2011-07-11 13:19:00.000000000
16701,562053,376.02,2011-08-02 12:11:00.000000000
16701,571306,720.56,2011-10-17 09:57:00.000000000
16701,572857,128.88,2011-10-26 12:31:00.000000000
16701,579954,498.43999999999994,2011-12-01 11:10:00.000000000
16705,539106,917.85,2010-12-16 10:51:00.000000000
16705,539107,211.2,2010-12-16 10:52:00.000000000
16705,542891,2482.31,2011-02-01 13:26:00.000000000
16705,549837,1311.9,2011-04-12 13:38:00.000000000
16705,549838,96.0,2011-04-12 13:39:00.000000000
16705,553315,1201.22,2011-05-16 12:03:00.000000000
16705,553317,343.44,2011-05-16 12:04:00.000000000
16705,553319,33.0,2011-05-16 12:05:00.000000000
16705,560364,1562.19,2011-07-18 12:15:00.000000000
16705,565230,1572.02,2011-09-02 09:24:00.000000000
16705,568196,322.94,2011-09-25 14:44:00.000000000
16705,568315,57.480000000000004,2011-09-26 13:17:00.000000000
16705,572100,143.39999999999998,2011-10-20 15:45:00.000000000
16705,572101,302.58,2011-10-20 15:47:00.000000000
16705,573584,1970.28,2011-10-31 14:36:00.000000000
16705,579106,1054.98,2011-11-28 11:42:00.000000000
16705,579107,16.5,2011-11-28 11:43:00.000000000
16705,579108,69.36,2011-11-28 11:44:00.000000000
16705,579109,34.8,2011-11-28 11:45:00.000000000
16705,581572,250.52,2011-12-09 12:08:00.000000000
16706,563580,291.53,2011-08-17 15:53:00.000000000
16706,565326,120.02,2011-09-02 13:41:00.000000000
16706,574052,119.8,2011-11-02 13:50:00.000000000
16708,572655,656.63,2011-10-25 12:20:00.000000000
16709,545474,1120.53,2011-03-03 10:55:00.000000000
16709,549433,149.89999999999998,2011-04-08 12:28:00.000000000
16709,554380,580.36,2011-05-24 11:45:00.000000000
16709,554381,133.8,2011-05-24 11:46:00.000000000
16709,566988,1045.28,2011-09-16 10:56:00.000000000
16710,537382,370.42,2010-12-06 13:13:00.000000000
16710,538862,149.5,2010-12-14 14:11:00.000000000
16710,545945,122.61,2011-03-08 12:07:00.000000000
16710,547069,238.24,2011-03-20 13:52:00.000000000
16710,552669,324.76,2011-05-10 15:05:00.000000000
16710,553385,423.3,2011-05-16 15:53:00.000000000
16710,561066,206.25,2011-07-24 14:21:00.000000000
16710,568369,249.7,2011-09-26 16:15:00.000000000
16710,577517,353.81,2011-11-20 13:16:00.000000000
16710,577548,29.4,2011-11-20 14:50:00.000000000
16711,539406,214.20000000000002,2010-12-17 12:43:00.000000000
16711,543612,384.6,2011-02-10 14:46:00.000000000
16711,561001,311.07,2011-07-22 14:23:00.000000000
16711,575949,445.56,2011-11-13 11:51:00.000000000
16711,580984,295.6,2011-12-06 16:32:00.000000000
16712,546003,366.57,2011-03-08 15:07:00.000000000
16712,548198,351.01,2011-03-29 16:05:00.000000000
16712,552852,414.5,2011-05-11 15:07:59.999999744
16712,552853,66.14,2011-05-11 15:13:00.000000000
16712,556778,393.78000000000003,2011-06-14 12:41:00.000000000
16712,562095,168.05,2011-08-02 13:15:00.000000000
16712,564158,250.86,2011-08-23 12:37:00.000000000
16712,565649,478.9,2011-09-05 16:27:00.000000000
16712,577773,492.18,2011-11-21 15:57:00.000000000
16712,577774,379.72,2011-11-21 15:57:00.000000000
16712,579686,249.60000000000002,2011-11-30 13:48:00.000000000
16713,537794,401.53,2010-12-08 13:00:59.999999744
16713,539579,344.11,2010-12-20 12:51:00.000000000
16713,543466,447.46,2011-02-08 14:34:00.000000000
16713,544349,398.22,2011-02-18 10:03:00.000000000
16713,547521,168.4,2011-03-23 15:00:00.000000000
16713,549128,305.26,2011-04-06 14:25:00.000000000
16713,549829,341.0,2011-04-12 12:56:00.000000000
16713,550364,147.7,2011-04-18 11:29:00.000000000
16713,557468,529.67,2011-06-20 13:14:00.000000000
16713,560499,460.14,2011-07-19 11:03:00.000000000
16713,563432,352.33,2011-08-16 12:12:00.000000000
16713,568531,617.95,2011-09-27 13:49:00.000000000
16713,569459,702.04,2011-10-04 11:33:00.000000000
16713,576844,1115.52,2011-11-16 15:33:00.000000000
16713,577723,504.5,2011-11-21 12:36:00.000000000
16714,542231,854.11,2011-01-26 13:40:00.000000000
16714,542234,9.95,2011-01-26 13:46:00.000000000
16714,551945,15.0,2011-05-05 11:09:00.000000000
16715,567939,301.71999999999997,2011-09-22 18:15:00.000000000
16716,542909,153.0,2011-02-01 15:35:00.000000000
16716,546923,166.8,2011-03-18 10:03:00.000000000
16717,537867,287.35,2010-12-08 16:48:00.000000000
16717,557349,298.44,2011-06-20 10:34:00.000000000
16717,565473,423.5,2011-09-05 10:27:00.000000000
16717,574934,303.16,2011-11-07 16:50:00.000000000
16717,576688,1960.81,2011-11-16 12:16:00.000000000
16718,537153,606.0500000000001,2010-12-05 13:03:00.000000000
16719,537334,417.98,2010-12-06 12:06:00.000000000
16719,540161,152.45,2011-01-05 11:52:00.000000000
16719,544846,169.32999999999998,2011-02-24 11:11:00.000000000
