CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16700,551885,378.24,103.19999999999999,151.14000000000001,41.3,82.60000000000001,0.0,2011-05-05 09:18:00.000000000
16700,554113,390.48,132.29999999999998,25.08,22.5,160.9,49.7,2011-05-22 14:53:00.000000000
16700,556501,384.52,99.0,50.28,117.0,118.24000000000001,0.0,2011-06-13 08:40:00.000000000
16700,559794,446.08,140.1,97.72,30.0,162.36,15.9,2011-07-12 13:16:00.000000000
16700,562849,307.22,61.519999999999996,78.96,39.900000000000006,126.84,0.0,2011-08-10 09:52:00.000000000
16700,567373,327.67,66.9,83.16,69.45000000000002,108.16,0.0,2011-09-20 09:31:00.000000000
16700,575502,369.12,132.0,49.08,14.850000000000001,152.34,20.85,2011-11-10 10:10:00.000000000
16700,579949,283.81,129.04,52.47,60.0,42.3,0.0,2011-12-01 11:00:00.000000000
16701,538593,476.76,60.0,132.6,193.26,23.4,67.5,2010-12-13 11:51:00.000000000
16701,540906,366.12,50.88,132.84,45.0,81.6,55.800000000000004,2011-01-12 11:51:00.000000000
16701,543912,353.59000000000003,147.34000000000003,0.0,0.0,0.0,206.25,2011-02-14 12:53:00.000000000
16701,547861,324.4,88.95,51.0,55.25,61.199999999999996,68.0,2011-03-27 12:36:00.000000000
16701,553653,319.25,43.7,120.09,45.0,42.96,67.5,2011-05-18 11:08:00.000000000
16701,555472,303.12,76.32000000000001,131.7,15.0,12.600000000000001,67.5,2011-06-03 11:46:00.000000000
16701,557280,360.03999999999996,18.490000000000002,188.13,0.0,85.92,67.5,2011-06-19 12:19:00.000000256
16701,559657,21.96,15.0,6.959999999999999,0.0,0.0,0.0,2011-07-11 13:05:00.000000000
16701,559660,901.13,285.17,424.96,22.5,96.89999999999999,71.6,2011-07-11 13:19:00.000000000
16701,562053,376.02,101.76,206.76,0.0,0.0,67.5,2011-08-02 12:11:00.000000000
16701,571306,720.56,239.64,215.51999999999998,90.0,30.599999999999998,144.8,2011-10-17 09:57:00.000000000
16701,572857,128.88,0.0,0.0,0.0,128.88,0.0,2011-10-26 12:31:00.000000000
16701,579954,498.43999999999994,86.16,175.42,0.0,73.56,163.29999999999998,2011-12-01 11:10:00.000000000
16705,539106,917.85,234.24,194.61,94.80000000000001,75.60000000000001,318.6,2010-12-16 10:51:00.000000000
16705,539107,211.2,60.0,0.0,90.0,61.199999999999996,0.0,2010-12-16 10:52:00.000000000
16705,542891,2482.31,329.40000000000003,245.86,606.85,806.25,493.95,2011-02-01 13:26:00.000000000
16705,549837,1311.9,48.0,10.5,470.90000000000003,446.90000000000003,335.6,2011-04-12 13:38:00.000000000
16705,549838,96.0,63.0,0.0,0.0,0.0,33.0,2011-04-12 13:39:00.000000000
16705,553315,1201.22,15.0,128.16000000000003,384.86,353.7,319.5,2011-05-16 12:03:00.000000000
16705,553317,343.44,37.44,0.0,157.92000000000002,0.0,148.07999999999998,2011-05-16 12:04:00.000000000
16705,553319,33.0,33.0,0.0,0.0,0.0,0.0,2011-05-16 12:05:00.000000000
16705,560364,1562.19,45.0,78.14999999999999,579.59,357.45,502.0,2011-07-18 12:15:00.000000000
16705,565230,1572.02,19.799999999999997,155.46,356.76,438.0,602.0,2011-09-02 09:24:00.000000000
16705,568196,322.94,143.5,94.47999999999999,15.0,24.96,45.0,2011-09-25 14:44:00.000000000
16705,568315,57.480000000000004,0.0,0.0,45.0,12.48,0.0,2011-09-26 13:17:00.000000000
16705,572100,143.39999999999998,0.0,101.69999999999999,0.0,0.0,41.7,2011-10-20 15:45:00.000000000
16705,572101,302.58,69.6,0.0,148.8,34.68,49.5,2011-10-20 15:47:00.000000000
16705,573584,1970.28,113.1,102.0,405.79,761.99,587.4,2011-10-31 14:36:00.000000000
16705,579106,1054.98,200.7,114.36,424.32,172.2,143.4,2011-11-28 11:42:00.000000000
16705,579107,16.5,16.5,0.0,0.0,0.0,0.0,2011-11-28 11:43:00.000000000
16705,579108,69.36,0.0,0.0,0.0,69.36,0.0,2011-11-28 11:44:00.000000000
16705,579109,34.8,34.8,0.0,0.0,0.0,0.0,2011-11-28 11:45:00.000000000
16705,581572,250.52,0.0,0.0,182.52,0.0,68.0,2011-12-09 12:08:00.000000000
16706,563580,291.53,63.739999999999995,75.46,25.700000000000003,68.03,58.599999999999994,2011-08-17 15:53:00.000000000
16706,565326,120.02,9.15,32.65,4.15,12.52,61.55,2011-09-02 13:41:00.000000000
16706,574052,119.8,6.99,19.49,4.95,15.92,72.45,2011-11-02 13:50:00.000000000
16708,572655,656.63,157.2,77.7,190.9,161.28000000000003,69.55,2011-10-25 12:20:00.000000000
16709,545474,1120.53,57.04,408.24,237.75,194.70000000000002,222.8,2011-03-03 10:55:00.000000000
16709,549433,149.89999999999998,0.0,0.0,0.0,30.599999999999998,119.3,2011-04-08 12:28:00.000000000
16709,554380,580.36,40.56,255.0,79.5,30.599999999999998,174.7,2011-05-24 11:45:00.000000000
16709,554381,133.8,0.0,67.8,66.0,0.0,0.0,2011-05-24 11:46:00.000000000
16709,566988,1045.28,124.8,189.4,183.3,328.38000000000005,219.4,2011-09-16 10:56:00.000000000
16710,537382,370.42,72.5,37.519999999999996,177.3,69.6,13.5,2010-12-06 13:13:00.000000000
16710,538862,149.5,37.1,17.0,41.2,54.2,0.0,2010-12-14 14:11:00.000000000
16710,545945,122.61,31.75,17.21,22.9,42.25,8.5,2011-03-08 12:07:00.000000000
16710,547069,238.24,72.05,91.78999999999999,27.1,15.5,31.8,2011-03-20 13:52:00.000000000
16710,552669,324.76,57.199999999999996,135.14,55.45,33.07,43.9,2011-05-10 15:05:00.000000000
16710,553385,423.3,103.64999999999999,140.88,21.9,112.02000000000001,44.849999999999994,2011-05-16 15:53:00.000000000
16710,561066,206.25,40.55,125.19,6.5,28.060000000000002,5.95,2011-07-24 14:21:00.000000000
16710,568369,249.7,17.8,105.85,65.0,52.550000000000004,8.5,2011-09-26 16:15:00.000000000
16710,577517,353.81,83.27,14.58,96.3,89.76,69.9,2011-11-20 13:16:00.000000000
16710,577548,29.4,0.0,29.4,0.0,0.0,0.0,2011-11-20 14:50:00.000000000
16711,539406,214.20000000000002,0.0,0.0,0.0,0.0,214.20000000000002,2010-12-17 12:43:00.000000000
16711,543612,384.6,0.0,87.6,0.0,0.0,297.0,2011-02-10 14:46:00.000000000
16711,561001,311.07,39.599999999999994,102.72,168.75000000000003,0.0,0.0,2011-07-22 14:23:00.000000000
16711,575949,445.56,107.28,179.39999999999998,124.2,34.68,0.0,2011-11-13 11:51:00.000000000
16711,580984,295.6,30.0,76.32,0.0,189.28,0.0,2011-12-06 16:32:00.000000000
16712,546003,366.57,58.449999999999996,33.67,75.95,65.5,133.0,2011-03-08 15:07:00.000000000
16712,548198,351.01,52.099999999999994,73.46,83.1,81.05,61.3,2011-03-29 16:05:00.000000000
16712,552852,414.5,89.64999999999999,60.05,66.6,91.05,107.15,2011-05-11 15:07:59.999999744
16712,552853,66.14,26.4,17.35,3.25,9.190000000000001,9.95,2011-05-11 15:13:00.000000000
16712,556778,393.78000000000003,74.7,37.65,30.200000000000003,50.78,200.45,2011-06-14 12:41:00.000000000
16712,562095,168.05,128.0,31.2,3.75,5.1,0.0,2011-08-02 13:15:00.000000000
16712,564158,250.86,198.0,30.36,22.5,0.0,0.0,2011-08-23 12:37:00.000000000
16712,565649,478.9,96.44999999999999,44.589999999999996,130.8,51.510000000000005,155.55,2011-09-05 16:27:00.000000000
16712,577773,492.18,58.8,141.2,76.9,130.98000000000002,84.3,2011-11-21 15:57:00.000000000
16712,577774,379.72,64.75,66.05,91.8,58.77000000000001,98.35,2011-11-21 15:57:00.000000000
16712,579686,249.60000000000002,0.0,249.60000000000002,0.0,0.0,0.0,2011-11-30 13:48:00.000000000
16713,537794,401.53,64.13,36.25,137.55,51.5,112.1,2010-12-08 13:00:59.999999744
16713,539579,344.11,55.309999999999995,0.0,177.95000000000002,42.2,68.65,2010-12-20 12:51:00.000000000
16713,543466,447.46,180.0,66.6,135.70999999999998,35.400000000000006,29.75,2011-02-08 14:34:00.000000000
16713,544349,398.22,77.4,53.37,46.6,17.700000000000003,203.15,2011-02-18 10:03:00.000000000
16713,547521,168.4,19.799999999999997,65.45,29.85,35.400000000000006,17.9,2011-03-23 15:00:00.000000000
16713,549128,305.26,56.5,48.51,62.9,25.8,111.55,2011-04-06 14:25:00.000000000
16713,549829,341.0,91.5,66.9,62.650000000000006,78.30000000000001,41.650000000000006,2011-04-12 12:56:00.000000000
16713,550364,147.7,0.0,25.5,33.2,49.2,39.8,2011-04-18 11:29:00.000000000
16713,557468,529.67,183.47,123.8,65.63,47.67,109.1,2011-06-20 13:14:00.000000000
16713,560499,460.14,66.3,221.04,47.0,38.5,87.3,2011-07-19 11:03:00.000000000
16713,563432,352.33,106.38,59.22,90.98,33.45,62.3,2011-08-16 12:12:00.000000000
16713,568531,617.95,244.1,204.2,94.59,26.91,48.15,2011-09-27 13:49:00.000000000
16713,569459,702.04,190.92000000000002,176.82,45.0,41.6,247.70000000000002,2011-10-04 11:33:00.000000000
16713,576844,1115.52,266.79999999999995,420.96,62.0,60.36000000000001,305.4,2011-11-16 15:33:00.000000000
16713,577723,504.5,68.96,77.96000000000001,112.3,57.18000000000001,188.1,2011-11-21 12:36:00.000000000
16714,542231,854.11,269.92,145.59,96.6,270.5,71.5,2011-01-26 13:40:00.000000000
16714,542234,9.95,0.0,0.0,0.0,0.0,9.95,2011-01-26 13:46:00.000000000
16714,551945,15.0,0.0,15.0,0.0,0.0,0.0,2011-05-05 11:09:00.000000000
16715,567939,301.71999999999997,100.08,201.64000000000001,0.0,0.0,0.0,2011-09-22 18:15:00.000000000
16716,542909,153.0,0.0,0.0,0.0,0.0,153.0,2011-02-01 15:35:00.000000000
16716,546923,166.8,0.0,0.0,0.0,0.0,166.8,2011-03-18 10:03:00.000000000
16717,537867,287.35,0.0,0.0,153.75,104.80000000000001,28.8,2010-12-08 16:48:00.000000000
16717,557349,298.44,48.0,35.04,49.8,130.7,34.9,2011-06-20 10:34:00.000000000
16717,565473,423.5,51.9,64.3,54.400000000000006,202.70000000000002,50.2,2011-09-05 10:27:00.000000000
16717,574934,303.16,45.0,44.2,45.0,80.76,88.2,2011-11-07 16:50:00.000000000
16717,576688,1960.81,297.84999999999997,230.44,572.25,541.02,319.25,2011-11-16 12:16:00.000000000
16718,537153,606.0500000000001,149.25,111.25,194.65,68.10000000000001,82.8,2010-12-05 13:03:00.000000000
16719,537334,417.98,14.1,59.23,102.65,76.30000000000001,165.7,2010-12-06 12:06:00.000000000
16719,540161,152.45,12.45,34.0,64.55,20.650000000000002,20.8,2011-01-05 11:52:00.000000000
16719,544846,169.32999999999998,13.3,42.53,8.850000000000001,22.5,82.15,2011-02-24 11:11:00.000000000
16719,550352,223.17000000000002,6.6,51.42,56.5,26.6,82.05,2011-04-18 10:21:00.000000000
16719,559933,308.2,13.3,92.15,65.85,47.85,89.05,2011-07-14 09:54:00.000000000
16719,568226,199.87,6.6,73.37,16.0,15.2,88.7,2011-09-26 10:39:00.000000000
16719,578688,286.47,17.0,86.17,41.2,58.15,83.95,2011-11-25 09:27:00.000000000
16720,576077,152.95,2.9,93.28,7.9,24.12,24.75,2011-11-13 16:22:00.000000000
16721,547389,292.47,118.32,36.1,68.65,69.4,0.0,2011-03-22 16:08:00.000000000
16722,537376,479.23,15.95,62.4,289.08,111.80000000000001,0.0,2010-12-06 12:59:00.000000000
16722,537850,318.84,168.0,127.44,0.0,23.4,0.0,2010-12-08 15:38:00.000000000
16722,544914,314.36,165.0,48.5,81.36,19.5,0.0,2011-02-24 15:39:00.000000256
16722,550995,449.95,348.15,55.0,0.0,46.8,0.0,2011-04-26 08:33:00.000000000
16722,554162,397.78,330.0,67.78,0.0,0.0,0.0,2011-05-23 11:52:00.000000000
16722,556120,290.2,96.0,134.2,0.0,60.0,0.0,2011-06-09 10:06:00.000000000
16722,559169,311.46,0.0,288.06,0.0,23.4,0.0,2011-07-06 17:25:00.000000000
16722,560934,374.28,165.0,46.56,162.72,0.0,0.0,2011-07-22 10:48:00.000000000
16722,564473,278.8,247.5,10.5,0.0,20.8,0.0,2011-08-25 12:33:00.000000000
16722,565119,422.08,82.5,136.56,182.22,20.8,0.0,2011-09-01 11:38:00.000000000
16722,569565,314.5,148.5,166.0,0.0,0.0,0.0,2011-10-05 09:52:00.000000000
16722,571926,450.37,272.88,27.099999999999998,136.89,0.0,13.5,2011-10-19 16:41:00.000000000
16722,578025,309.36,30.0,198.0,81.36,0.0,0.0,2011-11-22 13:28:00.000000000
16723,564300,411.4,64.05,172.44,71.80000000000001,53.36,49.75,2011-08-24 11:31:00.000000000
16723,566184,165.0,0.0,165.0,0.0,0.0,0.0,2011-09-09 13:01:00.000000000
16725,537023,122.15,13.5,33.699999999999996,12.45,10.950000000000001,51.550000000000004,2010-12-03 16:02:00.000000000
16725,539053,196.85,21.4,11.85,31.950000000000003,30.8,100.85,2010-12-15 16:32:00.000000000
16725,539056,1.45,0.0,1.45,0.0,0.0,0.0,2010-12-15 16:38:00.000000000
16725,540093,100.4,0.0,0.0,46.05,17.700000000000003,36.650000000000006,2011-01-04 15:24:00.000000000
16725,542412,116.4,3.3,0.0,18.8,29.2,65.1,2011-01-27 16:49:00.000000000
16725,543245,121.22999999999999,18.95,31.38,12.95,22.7,35.25,2011-02-04 14:08:00.000000000
16725,543639,93.84,40.49,14.45,18.6,14.350000000000001,5.95,2011-02-10 16:52:00.000000000
16726,538633,129.57,26.7,1.52,42.25,49.2,9.9,2010-12-13 13:28:00.000000000
16726,544406,397.29,131.35,63.14,65.85,81.3,55.65,2011-02-18 13:26:00.000000000
16726,544408,58.9,3.9,42.0,0.0,5.050000000000001,7.95,2011-02-18 13:29:00.000000000
16726,554927,191.4,62.4,0.0,0.0,17.700000000000003,111.3,2011-05-27 13:00:00.000000000
16726,576053,581.58,179.22,96.52,98.15,149.19,58.5,2011-11-13 14:53:00.000000000
16727,538312,256.32,97.87,49.349999999999994,28.1,81.0,0.0,2010-12-10 13:48:00.000000000
16728,547062,224.49,54.019999999999996,39.96,41.099999999999994,53.76,35.65,2011-03-20 13:28:00.000000000
16728,550311,102.44,4.59,15.24,31.85,38.86,11.9,2011-04-17 11:04:00.000000000
16728,558086,221.38,34.269999999999996,22.45,40.05,49.81,74.8,2011-06-26 11:58:45.000000000
16728,572513,499.96999999999997,79.46,146.41,107.7,39.7,126.69999999999999,2011-10-24 14:36:00.000000000
16729,549845,504.27,213.19,90.78,100.8,56.050000000000004,43.45,2011-04-12 14:22:00.000000256
16729,550488,272.05,97.95,111.94999999999999,14.75,5.85,41.55,2011-04-18 14:27:00.000000000
16729,551134,602.78,251.89,101.89,135.65,79.35,34.0,2011-04-26 13:02:00.000000000
16729,551135,7.25,7.25,0.0,0.0,0.0,0.0,2011-04-26 13:04:00.000000000
16729,552065,190.54,53.599999999999994,9.69,42.5,8.0,76.75,2011-05-06 11:20:00.000000000
16729,552446,351.83,142.85,60.379999999999995,111.05,37.550000000000004,0.0,2011-05-09 13:28:00.000000000
16729,552447,37.5,0.0,0.0,0.0,0.0,37.5,2011-05-09 13:43:00.000000000
16729,553345,533.7,233.43,38.37,145.75,48.150000000000006,68.0,2011-05-16 12:53:00.000000000
16729,554323,316.77,176.54,40.68,32.6,24.450000000000003,42.5,2011-05-23 15:33:00.000000000
16729,555349,292.74,159.76,69.13,34.5,20.85,8.5,2011-06-02 12:08:00.000000000
16729,556426,245.74,129.87,15.12,48.2,35.3,17.25,2011-06-10 13:18:00.000000000
16729,557008,112.88000000000001,49.769999999999996,20.16,33.2,9.75,0.0,2011-06-16 11:38:00.000000000
16729,558993,504.98,181.5,79.08,170.0,12.0,62.4,2011-07-05 11:49:00.000000000
16729,560701,289.2,127.47,55.44,53.550000000000004,35.74,17.0,2011-07-20 12:45:00.000000000
16729,561774,325.63,105.91999999999999,37.38,140.35,41.980000000000004,0.0,2011-07-29 12:41:00.000000000
16729,563546,395.37,117.45,63.6,147.8,49.519999999999996,17.0,2011-08-17 12:24:00.000000000
16729,565198,346.98,138.97,74.67999999999999,116.69,16.64,0.0,2011-09-01 16:18:00.000000000
16729,566872,345.95,123.92,50.07,88.15,49.81,34.0,2011-09-15 13:28:00.000000000
16729,569105,454.33,187.34,92.0,150.84,24.150000000000002,0.0,2011-09-30 12:35:00.000000000
16729,571456,493.05,243.31,49.16,165.52,35.06,0.0,2011-10-17 13:57:00.000000000
16729,573897,548.53,203.64,184.67,76.15,71.57000000000001,12.5,2011-11-01 14:29:00.000000000
16730,541973,146.7,19.799999999999997,126.89999999999999,0.0,0.0,0.0,2011-01-24 14:01:00.000000000
16730,550615,293.92,85.35,106.62,24.75,30.599999999999998,46.6,2011-04-19 12:41:00.000000000
16730,571684,262.17,58.58,80.99,64.0,46.699999999999996,11.9,2011-10-18 14:11:00.000000000
16732,574956,603.75,112.07999999999998,68.75999999999999,138.9,78.06,205.95,2011-11-08 09:54:00.000000000
16734,563572,299.46,83.6,66.88,104.55000000000001,4.63,39.8,2011-08-17 15:00:00.000000000
16734,563573,2.95,0.0,0.0,0.0,2.95,0.0,2011-08-17 15:02:00.000000000
16734,571681,344.35,80.8,30.239999999999995,104.4,75.06,53.85,2011-10-18 13:44:00.000000000
16735,540524,607.21,148.2,128.10999999999999,148.5,176.45000000000002,5.95,2011-01-09 12:53:00.000000000
16735,550071,434.26,144.64,107.02,63.2,83.7,35.7,2011-04-14 12:12:00.000000000
16735,565243,742.88,193.95,229.48,168.55,150.9,0.0,2011-09-02 10:20:00.000000000
16735,565244,125.45,40.0,0.0,64.65,20.8,0.0,2011-09-02 10:21:00.000000000
16735,567797,306.26,102.6,51.36,48.2,68.4,35.7,2011-09-22 11:49:00.000000000
16737,571432,417.59999999999997,417.59999999999997,0.0,0.0,0.0,0.0,2011-10-17 13:03:00.000000000
16738,543986,3.75,3.75,0.0,0.0,0.0,0.0,2011-02-15 09:46:00.000000000
16739,556959,312.54999999999995,94.19999999999999,84.24999999999999,106.6,27.5,0.0,2011-06-16 09:17:00.000000000
16742,572423,464.9,0.0,464.9,0.0,0.0,0.0,2011-10-24 12:02:00.000000000
16743,539211,430.28000000000003,221.61999999999998,68.46000000000001,2.95,137.25,0.0,2010-12-16 12:15:00.000000256
16743,546242,344.53000000000003,173.32999999999998,46.68,3.25,121.27000000000001,0.0,2011-03-10 13:07:00.000000000
16743,552963,240.69,111.55,43.63,0.0,85.51,0.0,2011-05-12 12:57:00.000000000
16743,559293,28.880000000000003,16.75,0.0,4.15,7.98,0.0,2011-07-07 12:29:00.000000000
16743,559297,403.53000000000003,138.68,124.41000000000001,7.1000000000000005,133.34,0.0,2011-07-07 12:36:00.000000000
16743,563735,366.74,185.20999999999998,96.96000000000001,0.0,84.57000000000001,0.0,2011-08-18 18:15:00.000000000
16743,575622,352.23,151.70999999999998,88.08,0.0,112.44,0.0,2011-11-10 13:13:00.000000000
16744,557308,109.96,38.339999999999996,5.7700000000000005,13.65,0.0,52.2,2011-06-19 15:13:00.000000000
16744,560270,130.78,87.46,12.47,9.100000000000001,5.050000000000001,16.7,2011-07-17 14:42:00.000000000
16744,565421,158.37,49.5,29.72,63.300000000000004,5.9,9.95,2011-09-04 12:10:00.000000000
16744,568142,221.07,7.85,68.69999999999999,27.05,34.82,82.65,2011-09-25 11:22:00.000000000
16744,572284,275.7,80.35,79.61,53.49,52.35,9.9,2011-10-23 12:08:00.000000000
16744,574671,113.03,30.0,16.82,43.45,10.06,12.7,2011-11-06 12:23:00.000000000
16744,579142,283.0,97.8,61.69,52.95,33.91,36.65,2011-11-28 13:06:00.000000000
16745,542836,239.29999999999998,93.7,64.9,15.0,57.75,7.95,2011-02-01 11:31:00.000000000
16745,543278,203.82,39.0,164.82,0.0,0.0,0.0,2011-02-06 14:43:00.000000000
16745,544292,296.15,59.0,171.9,14.85,29.55,20.85,2011-02-17 12:33:00.000000000
16745,545056,486.65000000000003,18.2,317.4,124.75000000000001,26.299999999999997,0.0,2011-02-27 12:48:00.000000000
16745,546220,541.1,146.75,289.15,49.25,40.050000000000004,15.9,2011-03-10 12:16:00.000000000
16745,547653,510.8,53.45,241.5,159.85,40.1,15.9,2011-03-24 12:21:00.000000000
16745,549276,267.1,58.15,38.7,91.95,62.400000000000006,15.9,2011-04-07 13:11:00.000000000
16745,551603,467.70000000000005,31.5,38.900000000000006,135.05,262.25,0.0,2011-05-03 11:34:00.000000000
16745,552953,561.81,53.15,404.01,14.850000000000001,65.05,24.75,2011-05-12 12:11:00.000000000
16745,556195,535.01,95.52,76.8,143.55,219.14000000000001,0.0,2011-06-09 12:21:00.000000000
16745,556724,222.89,58.15,0.0,118.6,30.240000000000002,15.9,2011-06-14 11:26:00.000000000
16745,558633,294.65000000000003,113.0,26.950000000000003,49.5,105.20000000000002,0.0,2011-06-30 19:13:00.000000000
16745,560539,513.48,52.5,138.63000000000002,141.5,180.85,0.0,2011-07-19 12:19:00.000000000
16745,562011,422.07,16.65,42.07,255.25,108.1,0.0,2011-08-01 13:54:00.000000000
16745,563192,311.20000000000005,92.8,0.0,218.40000000000003,0.0,0.0,2011-08-12 16:10:00.000000000
16745,565320,461.77,76.8,284.47,100.5,0.0,0.0,2011-09-02 13:10:00.000000000
16745,566709,821.6,258.5,489.1,74.0,0.0,0.0,2011-09-14 11:58:00.000000000
16746,539160,311.64,74.4,26.14,71.5,139.6,0.0,2010-12-16 11:43:00.000000000
16746,541238,380.4,15.75,91.44999999999999,53.75,82.85,136.6,2011-01-16 10:42:00.000000000
16746,544445,553.3,163.55,125.1,117.1,43.5,104.05,2011-02-20 10:56:00.000000000
16746,546871,300.0,45.17999999999999,52.64,62.5,73.38,66.3,2011-03-17 16:10:00.000000000
16746,550408,500.99,175.5,84.09,0.0,208.0,33.4,2011-04-18 11:59:00.000000000
16746,550448,20.85,5.85,0.0,9.9,5.1,0.0,2011-04-18 12:42:00.000000000
16746,551658,479.99,149.35,73.64,1.95,249.1,5.95,2011-05-03 12:13:00.000000000
16746,554997,321.96000000000004,81.0,61.68,42.0,137.28,0.0,2011-05-29 15:35:00.000000000
16746,558696,586.45,206.7,92.15,51.0,158.75,77.85,2011-07-01 12:09:00.000000000
16746,560422,300.18,16.5,19.88,0.0,208.20000000000002,55.6,2011-07-18 15:14:00.000000000
16746,563174,337.0,140.6,54.4,73.3,0.0,68.7,2011-08-12 13:40:00.000000000
16746,564855,307.42,32.4,166.92,0.0,83.10000000000001,25.0,2011-08-31 09:10:00.000000000
16746,566967,397.17,82.8,79.74,31.85,68.4,134.38,2011-09-15 18:05:00.000000000
16746,568197,503.6,49.5,183.12,29.700000000000003,241.28,0.0,2011-09-25 14:52:00.000000000
16746,574299,309.01,94.6,70.46000000000001,66.55000000000001,33.400000000000006,44.0,2011-11-03 16:06:00.000000000
16746,576516,315.68,48.9,53.400000000000006,0.0,63.7,149.68,2011-11-15 12:19:00.000000000
16746,579184,301.20000000000005,15.0,0.0,46.7,124.0,115.5,2011-11-28 15:17:00.000000000
16746,580636,449.92,138.6,79.16,53.7,109.76,68.70000000000002,2011-12-05 12:33:00.000000000
16747,569250,474.40000000000003,130.43,65.09,100.9,125.28000000000002,52.7,2011-10-03 10:18:00.000000000
16747,573996,352.56,130.57999999999998,97.32,0.0,48.56,76.1,2011-11-02 11:36:59.999999744
16748,540529,479.0,52.5,17.0,0.0,409.5,0.0,2011-01-09 13:50:00.000000000
16748,543127,130.8,52.8,0.0,0.0,78.0,0.0,2011-02-03 14:51:00.000000000
16748,552078,300.4,49.5,25.5,0.0,225.4,0.0,2011-05-06 11:26:00.000000000
16748,574070,339.0,99.3,0.0,0.0,239.70000000000002,0.0,2011-11-02 14:52:00.000000000
16748,577831,266.7,115.5,68.0,0.0,83.2,0.0,2011-11-22 10:17:00.000000000
16750,550965,118.7,7.8,39.95,19.3,0.0,51.65,2011-04-21 16:53:00.000000000
16750,561382,199.04,38.6,57.34,41.25,26.1,35.75,2011-07-26 17:27:00.000000000
16750,562924,98.38,24.1,74.28,0.0,0.0,0.0,2011-08-10 14:49:00.000000000
16750,568542,93.07000000000001,4.55,11.69,39.9,18.080000000000002,18.85,2011-09-27 14:31:00.000000000
16750,572862,114.74,17.5,4.55,60.35,20.14,12.2,2011-10-26 12:48:00.000000000
16751,575214,1764.72,603.7,177.82,16.6,36.1,930.5,2011-11-09 10:48:00.000000000
16752,536676,207.5,37.199999999999996,107.1,0.0,30.300000000000004,32.9,2010-12-02 12:18:00.000000000
16753,570826,223.92000000000002,10.3,42.32,20.9,113.5,36.9,2011-10-12 13:14:00.000000000
16754,536830,2002.4,1484.0,518.4,0.0,0.0,0.0,2010-12-02 17:38:00.000000000
16755,542434,316.06,47.3,39.66,31.6,111.9,85.6,2011-01-28 10:47:00.000000000
16755,551283,582.76,104.25,198.10999999999999,65.2,145.25,69.95,2011-04-27 14:01:00.000000000
16755,563555,566.96,104.4,93.49,132.3,150.07,86.69999999999999,2011-08-17 13:21:00.000000000
16756,552323,239.4,52.199999999999996,35.58,44.550000000000004,88.32000000000001,18.75,2011-05-09 09:33:00.000000000
16757,542059,106.83000000000001,22.95,23.28,0.0,60.60000000000001,0.0,2011-01-25 11:59:00.000000000
16758,569685,369.34000000000003,145.1,105.67999999999999,67.05000000000001,31.610000000000003,19.9,2011-10-05 14:47:00.000000000
16759,575187,107.95,30.0,77.95,0.0,0.0,0.0,2011-11-09 09:06:00.000000000
16759,575188,293.95,55.0,25.15,61.8,83.2,68.8,2011-11-09 09:07:00.000000256
16759,580262,370.94,214.39999999999998,49.08,64.80000000000001,42.660000000000004,0.0,2011-12-02 12:42:00.000000000
16761,565409,316.62,210.0,91.62,15.0,0.0,0.0,2011-09-04 11:15:00.000000000
16762,560383,314.15000000000003,114.6,10.2,154.65,17.700000000000003,17.0,2011-07-18 12:52:00.000000000
16762,572565,573.45,89.1,96.9,233.55,153.90000000000003,0.0,2011-10-25 10:17:00.000000000
16762,577482,319.64,178.23999999999998,0.0,120.65,8.850000000000001,11.9,2011-11-20 11:43:00.000000000
16763,554636,594.9,83.4,402.25,48.050000000000004,61.199999999999996,0.0,2011-05-25 11:52:00.000000000
16764,560601,176.68,40.01,17.29,28.35,48.38,42.65,2011-07-19 17:17:00.000000000
16764,561869,172.96,45.25,7.01,14.15,49.900000000000006,56.650000000000006,2011-07-31 11:38:00.000000000
16764,562519,172.42000000000002,30.509999999999998,12.66,44.85,60.6,23.8,2011-08-05 12:37:00.000000000
16764,565207,257.24,60.699999999999996,14.99,20.95,85.55000000000001,75.05,2011-09-01 16:46:00.000000000
16764,566962,110.93,24.99,2.35,8.3,43.59,31.7,2011-09-15 17:07:00.000000000
16764,568662,186.81,42.43,5.13,53.150000000000006,41.150000000000006,44.95,2011-09-28 12:36:00.000000000
16764,570088,230.88,49.379999999999995,8.55,51.6,81.55,39.8,2011-10-07 11:32:00.000000256
16764,573269,243.89000000000001,55.16,16.64,30.550000000000004,57.540000000000006,84.0,2011-10-28 12:59:59.999999744
16764,575063,345.64,84.67,33.78,59.050000000000004,127.84,40.3,2011-11-08 12:32:00.000000000
16764,577258,213.93,54.93,30.97,42.55,80.53,4.95,2011-11-18 12:27:00.000000000
16764,578817,269.45,66.85,11.34,28.950000000000003,116.81,45.5,2011-11-25 13:45:00.000000000
16764,579559,166.25,57.08,15.89,28.900000000000002,59.43,4.95,2011-11-30 11:30:00.000000000
16764,580833,202.87,51.12,7.369999999999999,22.900000000000002,98.68,22.8,2011-12-06 11:41:00.000000000
16765,544426,34.0,0.0,0.0,0.0,0.0,34.0,2011-02-18 15:41:00.000000000
16766,546387,572.8,204.0,30.599999999999998,229.9,60.60000000000001,47.7,2011-03-11 13:34:00.000000000
